ST	gyrB	groL	gltA	metG	ppsA	recA
997	108	658	728	216	792	768
998	68	310	303	18	794	751
999	723	271	280	489	795	31
1000	724	457	732	175	384	362
1001	727	221	85	124	119	383
1002	147	313	255	326	348	136
1003	346	233	348	159	172	369
1004	68	523	124	148	381	779
1005	87	158	558	222	232	595
1006	263	259	160	262	438	162
1007	730	669	738	630	532	781
1008	169	241	588	250	262	259
1009	735	148	743	79	40	788
1010	214	226	85	216	124	233
1011	415	164	507	267	541	160
1012	739	179	96	445	174	207
1013	279	143	277	279	301	295
1014	145	156	152	145	389	151
1015	194	492	159	534	400	216
1016	765	702	331	737	843	821
1017	718	654	722	787	788	766
1018	725	663	734	326	844	774
1019	718	666	722	787	788	766
1020	437	675	749	752	813	824
1021	741	678	751	753	815	823
1022	742	679	87	754	565	825
1023	743	147	143	579	462	822
1024	733	694	110	307	140	361
1025	128	273	765	659	511	775
1026	733	239	736	48	344	653
1027	87	295	558	222	232	595
1028	764	300	558	222	232	458
1029	348	342	350	531	797	371
1030	356	215	80	79	236	82
1031	479	490	775	735	718	53
1032	733	460	646	112	304	532
1033	235	215	70	79	236	82
1034	633	122	701	780	810	801
1035	635	5	578	735	691	773
1036	242	634	705	737	66	784
1037	87	24	726	685	797	476
1038	87	551	726	531	642	326
1039	87	24	726	175	642	476
1040	128	140	134	134	718	134
1041	326	158	300	574	642	182
1042	115	117	56	117	114	112
1043	115	117	120	117	124	86
1044	111	289	129	141	810	801
1045	633	694	140	531	691	365
1046	145	694	152	145	156	151
1047	87	639	558	222	232	595
1048	356	221	358	780	810	383
1049	22	117	120	780	124	112
1050	40	700	467	141	511	784
1051	722	182	761	685	691	183
1052	111	289	740	780	797	801
1053	733	117	124	117	114	112
1054	319	154	311	148	843	168
1055	766	703	776	647	845	826
1056	230	190	777	788	249	658
1057	93	12	778	544	846	173
1058	463	154	311	148	341	330
1059	229	172	377	96	408	158
1060	767	705	761	789	847	623
1061	161	267	779	696	249	658
1062	768	706	780	637	848	827
1063	769	707	781	790	849	828
1064	120	96	96	791	130	125
1065	672	179	96	159	850	696
1066	770	708	372	125	851	173
1067	690	709	96	94	97	829
1068	771	710	782	792	852	830
1069	93	364	13	96	104	317
1070	711	643	570	563	651	605
1071	712	644	536	157	778	527
1072	713	645	571	548	779	606
1073	714	646	556	564	780	607
1074	715	647	720	728	781	764
1075	449	648	572	565	782	608
1076	283	649	536	566	783	609
1077	283	650	573	567	783	610
1078	716	651	574	181	784	611
1079	381	652	575	301	785	612
1080	274	265	375	366	404	400
1081	253	247	251	181	268	614
1082	717	653	576	568	786	615
1083	276	248	252	254	269	267
1084	535	267	543	533	398	96
1085	627	179	377	445	174	207
1086	93	179	96	445	174	569
1087	774	716	551	800	853	839
1088	93	12	543	544	846	158
1089	773	479	96	347	104	94
1090	774	717	790	801	758	839
1091	775	718	791	802	855	840
1092	774	717	790	800	854	839
1093	193	494	96	96	174	207
1094	165	102	96	96	97	94
1095	229	388	372	94	488	480
1096	471	719	71	803	857	841
1097	152	94	348	96	856	159
1098	152	94	96	96	856	159
1099	223	531	312	18	336	285
1100	66	71	255	755	476	255
1101	304	293	704	403	146	321
1102	779	649	536	566	783	609
1103	714	646	536	564	780	607
1104	283	651	574	181	784	611
1105	780	221	358	224	859	239
1106	781	633	159	366	767	400
1107	779	233	372	797	860	832
1108	82	90	85	794	868	613
1109	779	265	375	366	404	400
1110	779	247	251	181	268	266
1111	779	712	785	797	861	833
1112	782	21	786	795	862	11
1113	598	431	241	796	869	383
1114	356	117	94	92	95	229
1115	779	721	457	797	132	832
1116	779	721	457	798	132	832
1117	779	76	787	797	863	834
1118	251	713	358	799	859	239
1119	712	644	356	157	778	835
1120	712	370	384	377	416	408
1121	712	644	536	157	778	836
1122	251	713	788	471	864	837
1123	776	714	789	192	865	838
1124	777	46	792	44	866	842
1125	778	720	793	184	870	843
1126	783	125	794	805	871	741
1127	784	722	795	371	462	844
1128	785	723	796	806	549	845
1129	711	643	570	563	651	846
1130	196	6	370	6	397	6
1131	229	233	96	96	252	158
1132	151	364	13	96	104	317
1133	627	179	377	347	174	207
1134	522	495	790	801	872	565
1135	93	179	96	96	873	569
1136	786	12	96	347	407	173
1137	533	731	797	6	6	592
1138	93	233	96	202	104	158
1139	519	94	96	159	97	159
1140	93	100	377	198	104	480
1141	787	732	798	807	874	847
1142	788	707	799	790	875	848
1143	152	364	96	159	97	849
1144	772	711	800	793	758	831
1145	93	102	96	808	104	159
1146	276	248	252	254	299	296
1147	217	44	473	492	467	54
1148	617	676	8	166	616	458
1149	132	318	160	329	352	346
1150	115	128	120	117	229	112
1151	512	275	334	367	443	367
1152	355	473	477	310	307	453
1153	114	115	466	518	3	384
1154	68	115	108	488	32	142
1155	66	71	224	411	233	223
1156	509	129	273	479	409	122
1157	182	193	466	45	216	377
1158	172	129	531	474	125	522
1159	119	310	22	214	344	53
1160	135	71	116	221	145	462
1161	307	455	549	112	149	54
1162	307	480	56	304	499	519
1163	480	303	452	16	26	89
1164	482	630	141	51	129	255
1165	382	369	349	301	269	453
1166	126	154	242	141	65	374
1167	465	247	432	518	497	1
1168	277	331	334	337	361	355
1169	317	460	331	92	65	229
1170	126	154	616	686	65	374
1171	785	735	812	827	891	729
1172	801	331	334	337	361	355
1173	301	367	96	96	210	402
1174	802	736	783	828	892	688
1175	229	233	96	235	252	158
1176	229	233	788	96	96	173
1177	277	266	276	278	406	293
1178	535	267	371	533	398	96
1179	768	96	813	829	893	865
1180	803	57	173	172	895	56
1181	804	369	814	301	896	608
1182	194	737	159	830	400	216
1183	772	711	783	793	895	831
1184	772	711	783	793	894	831
1185	151	367	96	96	172	98
1186	93	162	377	96	174	207
1187	533	6	7	205	6	210
1188	229	172	378	544	174	158
1189	565	179	664	198	174	207
1190	229	172	778	96	96	158
1191	533	506	797	6	886	592
1192	201	94	200	159	394	205
1193	805	700	815	832	897	867
1194	194	96	159	833	400	216
1195	324	102	377	96	96	868
1196	237	504	816	834	898	587
1197	193	94	96	831	208	866
1198	93	233	96	96	104	158
1199	401	739	348	835	104	745
1200	749	738	367	836	262	323
1201	522	495	790	801	758	565
1202	774	527	551	800	583	839
1203	522	715	790	540	899	570
1204	775	740	817	837	900	870
1205	806	128	818	838	901	871
1206	93	233	819	96	96	158
1207	533	6	7	205	902	210
1208	820	176	808	847	918	176
