ST	arcC	ddl	gki	recP	tdk	tpi	yqiL	clonal_complex
703	1	1	2	2	17	3	13	ST-143 complex
704	6	2	3	3	17	1	3	ST-86 complex
705	3	2	3	3	17	1	13	ST-86 complex
706	5	1	4	1	6	1	3	
707	3	1	4	3	17	1	3	ST-86 complex
708	19	1	2	1	17	1	3	ST-5 complex
709	3	1	3	2	17	1	3	ST-143 complex
710	3	1	5	2	58	1	3	
711	20	1	5	2	17	1	3	ST-143 complex
712	25	1	5	2	17	1	3	ST-143 complex
713	3	10	5	2	58	1	3	
714	21	1	5	2	17	1	10	
715	4	1	4	2	17	1	10	
716	4	1	4	3	3	1	3	
717	6	2	3	2	13	4	3	ST-86 complex
718	4	10	3	2	13	1	3	ST-86 complex
719	1	1	2	2	17	6	3	ST-143 complex
720	19	2	3	3	13	4	3	ST-86 complex
721	18	1	5	2	17	6	10	ST-143 complex
722	3	4	5	3	17	2	3	
723	18	24	5	2	17	4	3	ST-143 complex
724	4	7	4	3	37	1	10	
725	18	1	2	3	17	3	3	ST-143 complex
726	20	22	6	13	22	4	15	
727	19	1	4	3	13	1	3	ST-86 complex
728	3	2	3	1	5	1	3	ST-86 complex
729	4	4	3	2	4	1	10	
730	1	1	3	2	17	1	13	
731	3	1	3	4	17	6	13	
732	3	1	3	3	17	4	3	ST-143 complex
733	32	1	5	1	16	1	7	
734	1	1	2	1	17	1	9	ST-5 complex
735	4	1	3	3	4	1	3	ST-86 complex
736	1	1	3	3	17	1	3	ST-86 complex
737	3	4	3	4	5	4	3	
738	1	1	2	1	17	1	3	ST-5 complex
739	1	1	2	1	17	2	3	ST-5 complex
740	1	1	2	1	17	3	3	ST-5 complex
741	1	1	5	1	17	1	3	ST-5 complex
742	21	1	4	2	4	1	10	
743	1	1	2	1	17	1	7	ST-5 complex
744	1	1	2	1	17	6	7	ST-5 complex
745	1	1	5	1	17	1	7	ST-5 complex
746	18	1	2	1	17	1	7	ST-5 complex
747	6	1	3	3	17	1	3	ST-86 complex
748	6	2	4	1	17	1	3	
749	18	2	3	2	17	1	3	ST-143 complex
750	19	2	3	4	13	1	3	ST-86 complex
751	19	4	3	4	13	1	3	ST-86 complex
752	19	2	20	4	17	1	3	
753	3	1	2	4	17	6	3	ST-143 complex
754	1	1	2	4	17	4	14	ST-143 complex
755	1	1	2	4	17	6	13	
756	1	1	2	12	17	4	14	ST-143 complex
757	3	4	3	3	13	1	3	ST-86 complex
758	3	10	5	3	13	1	3	ST-86 complex
759	18	1	2	1	17	1	3	ST-143 complex
760	1	1	2	2	2	1	14	ST-5 complex
761	1	1	13	1	17	1	14	ST-5 complex
762	18	1	2	2	17	1	7	ST-143 complex
763	18	1	2	2	24	1	3	ST-143 complex
764	18	1	2	2	58	1	3	ST-143 complex
765	18	1	5	2	17	1	3	ST-143 complex
766	18	2	2	2	13	1	3	ST-143 complex
767	1	1	5	4	17	6	14	
768	6	1	5	4	17	6	14	
769	6	7	4	2	37	1	3	
770	2	42	12	1	63	19	3	
771	1	37	43	2	76	19	17	
772	2	30	12	1	26	19	3	
773	2	37	4	1	67	19	3	
774	1	37	4	1	67	19	3	
775	2	37	10	2	43	19	3	
776	40	37	4	1	10	19	36	
777	2	30	4	4	63	19	3	
778	6	1	5	2	17	2	58	
779	42	18	4	2	58	4	10	
780	3	28	41	2	3	2	3	
781	29	1	4	2	17	4	10	ST-143 complex
782	57	1	5	1	2	1	7	ST-5 complex
783	1	1	2	2	7	1	57	ST-5 complex
784	58	10	5	3	34	1	17	
785	4	1	4	25	84	1	3	
786	4	1	3	2	82	2	3	
787	9	23	49	2	55	4	3	
788	1	1	3	2	7	1	58	
789	57	1	4	24	2	1	3	
790	1	1	12	2	2	2	3	
791	3	2	36	3	3	2	3	ST-86 complex
792	3	37	3	2	5	4	3	
793	4	1	12	3	3	3	5	
794	1	1	4	2	2	1	7	ST-5 complex
795	4	4	3	2	3	2	3	
796	4	1	3	3	5	4	3	
797	2	1	43	2	2	1	3	
798	3	4	3	2	5	1	3	ST-86 complex
799	1	1	12	1	65	1	10	ST-5 complex
800	21	4	3	4	5	4	3	
801	42	2	32	2	47	4	38	
802	9	7	7	2	28	4	2	
803	9	23	5	1	55	4	23	
804	3	25	3	12	5	2	3	
805	9	1	5	2	55	4	10	
806	5	1	4	3	12	1	10	
807	3	1	4	2	13	1	3	ST-86 complex
808	3	1	3	2	3	4	3	ST-143 complex
809	3	1	12	2	2	1	3	
810	3	28	41	2	3	4	3	
811	3	1	3	2	5	2	3	
812	3	1	5	2	2	3	7	
813	59	1	4	2	83	4	63	
814	62	2	3	2	28	4	3	
815	56	1	3	2	2	18	3	
816	1	57	3	2	1	1	3	
817	20	2	54	2	4	1	10	
818	18	4	5	1	87	1	3	
819	4	53	5	2	21	1	3	
820	18	1	5	4	17	28	14	
821	18	1	5	2	17	30	3	ST-143 complex
822	4	54	4	2	13	1	3	
823	6	2	5	27	13	4	3	
824	3	2	52	3	13	1	3	ST-86 complex
825	6	2	3	27	13	4	3	ST-86 complex
826	3	2	4	3	86	4	3	ST-86 complex
827	4	10	5	2	85	1	3	
828	18	1	3	1	17	30	7	
829	18	1	50	2	17	1	3	ST-143 complex
830	1	1	5	2	88	1	3	
831	3	16	3	2	13	2	62	
832	1	1	2	1	17	30	3	ST-5 complex
833	1	1	2	2	17	29	7	ST-143 complex
834	18	1	53	2	17	1	3	ST-143 complex
835	1	24	5	2	17	4	61	
836	18	1	2	1	17	30	3	ST-143 complex
837	20	2	54	2	17	1	10	
838	61	1	5	2	17	6	3	ST-143 complex
839	6	2	3	2	87	4	10	
840	3	1	51	2	17	1	3	ST-143 complex
841	1	1	13	29	17	6	3	
842	6	55	4	1	17	1	3	
843	1	1	2	28	17	1	3	ST-5 complex
844	1	1	5	4	17	6	59	
845	60	4	3	3	17	1	3	ST-86 complex
846	1	1	2	26	17	1	3	ST-5 complex
847	4	10	5	3	37	1	60	
848	1	1	3	1	17	31	9	
849	1	1	2	1	17	31	3	ST-5 complex
850	3	1	4	1	3	2	3	
851	3	1	4	2	5	1	3	
852	3	2	3	4	9	4	3	ST-86 complex
853	3	7	5	3	3	1	3	ST-86 complex
854	3	1	37	2	13	1	2	
855	9	1	27	2	39	1	3	
856	25	1	27	2	17	2	3	ST-143 complex
857	1	1	6	2	16	1	3	
858	6	24	5	19	16	1	3	
859	44	25	5	2	5	2	3	
860	9	1	4	2	4	1	3	
861	9	1	4	2	2	2	3	
862	9	28	27	2	39	1	3	
863	9	1	4	2	2	1	3	
864	2	1	6	2	17	2	3	ST-143 complex
865	3	28	3	2	5	2	3	
866	4	1	43	2	2	1	3	
867	3	2	3	2	5	4	3	ST-86 complex
868	3	1	3	2	3	2	3	
869	3	8	3	4	3	4	17	
870	9	1	4	2	4	2	3	
871	9	7	5	3	13	1	10	
872	1	1	37	2	1	1	6	
873	25	1	27	2	2	18	3	
874	1	1	5	2	1	1	3	
875	2	2	2	1	2	1	3	ST-5 complex
